,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
11323,22,2300,26,0.1,0.25,0.4,0.8,0.32,2.5,0.862,0.3,4.8,0.1,1.0,-3.5,-2.8,0.7,9.5,0.0,0.9,0.31,2.9,0.8,0.8,1.0,0.345,10.0,0.0,8.4,-0.7,0.3,3.9,0.1,9.1,0.5,3.4,24.0,0.0,0.0,0.0,0.0,1.0,6.6,0.509,0.0,17.0,0.0,0.1,0.047,0.448,,,,,,,,,
11324,22,2302,1,1.0,0.667,1.5,0.0,,0.0,0.0,0.5,33.0,0.0,0.0,-15.8,-0.3,1.0,39.5,0.0,1.0,0.667,1.5,0.0,,0.0,0.0,2.0,0.0,3.0,-15.5,0.0,0.0,0.0,11.1,1.5,2.0,26.0,0.0,0.0,0.5,25.0,1.0,19.6,0.667,0.0,29.1,0.0,0.0,0.038,0.667,,,,,,,,,
11325,22,2303,10,0.5,0.25,2.0,0.0,0.0,1.0,,0.0,,0.0,,,,1.5,,,0.5,0.167,3.0,0.0,,0.0,,2.0,0.0,4.5,,0.0,,,,0.0,1.0,21.0,0.0,,1.0,,1.5,,,,,,,,0.167,,,,,,,,,
11326,22,2303,17,4.3,0.739,5.8,1.0,0.333,3.0,,4.8,,0.5,,,,2.5,,,5.3,0.6,8.8,2.3,0.818,2.8,,4.0,0.0,22.8,,2.5,,,,2.3,13.8,21.0,0.8,,1.5,,5.0,,,,,,,,0.657,,,,,,,,,
11327,22,2303,22,0.7,0.407,1.8,0.2,0.3,0.7,,0.9,,0.2,,,,0.9,,,0.9,0.378,2.5,0.5,0.533,1.0,,15.0,0.0,6.6,,0.1,,,,1.0,2.6,21.0,0.2,,0.4,,1.0,,,,,,,,0.419,,,,,,,,,
11328,22,2303,33,1.4,0.537,2.6,0.3,0.292,1.1,0.308,1.6,25.7,0.2,2.3,-0.3,0.3,1.2,14.6,0.2,1.7,0.462,3.7,0.8,0.654,1.2,0.333,21.0,0.0,9.5,-0.6,0.6,6.6,0.1,14.7,1.1,4.6,21.0,0.3,1.5,0.7,13.5,1.8,10.5,0.537,0.0,22.1,0.1,0.3,0.068,0.506,,,,,,,,,
11329,22,2307,22,0.0,0.0,1.5,0.5,0.2,2.5,0.625,0.3,2.0,0.3,1.5,-10.3,-1.2,2.0,14.2,0.1,0.5,0.125,4.0,0.0,,0.0,0.0,4.0,0.0,16.0,-9.1,1.0,6.6,-0.2,1.1,0.8,1.5,26.0,1.0,3.1,0.5,11.1,3.0,10.3,0.188,0.0,12.1,-0.1,-0.1,-0.1,0.188,,,,,,,,,
11330,22,2308,13,0.4,0.348,1.2,0.5,0.256,2.0,0.629,0.3,3.7,0.1,1.1,-9.6,-3.5,0.8,10.6,0.0,0.9,0.29,3.1,0.1,1.0,0.1,0.032,20.0,0.0,8.6,-6.0,0.1,1.2,-0.4,1.2,0.3,2.4,20.0,0.1,0.3,0.4,11.3,0.9,5.7,0.382,0.0,17.3,-0.3,-0.4,-0.12,0.371,,,,,,,,,
11331,22,2310,6,0.5,0.273,1.8,0.2,0.5,0.3,0.154,0.8,11.2,0.2,1.8,-1.5,1.2,1.0,12.0,0.1,0.7,0.308,2.2,0.8,0.833,1.0,0.462,6.0,0.0,9.2,-2.7,0.2,2.0,0.0,9.2,0.7,2.3,23.0,0.3,1.8,0.0,0.0,1.2,7.1,0.448,0.0,12.4,0.0,0.1,0.087,0.346,,,,,,,,,
11332,22,2311,14,0.5,0.615,0.9,0.0,0.0,0.1,0.133,0.3,9.3,0.0,0.0,-6.8,-2.6,0.1,3.6,0.0,0.5,0.533,1.0,0.3,0.625,0.5,0.533,15.0,0.0,4.2,-4.2,0.2,5.4,0.1,7.6,0.6,1.4,20.0,0.0,0.0,0.1,9.7,0.3,4.5,0.567,0.0,13.7,-0.1,0.1,0.045,0.533,,,,,,,,,
11333,22,2312,21,0.0,,0.0,0.0,0.0,1.5,,1.5,,0.0,,,,0.5,,,0.0,0.0,1.5,0.0,,0.0,,4.0,0.0,11.3,,0.3,,,,1.0,0.0,25.0,1.5,,0.3,,0.8,,,,,,,,0.0,,,,,,,,,
11334,22,2312,22,0.2,0.375,0.6,1.4,0.425,3.2,,3.5,,0.1,,,,0.9,,,1.6,0.417,3.9,0.1,1.0,0.1,,37.0,14.0,17.7,,0.2,,,,0.9,4.7,25.0,0.7,,0.8,,1.2,,,,,,,,0.594,,,,,,,,,
11335,22,2312,33,0.2,0.375,0.6,1.2,0.405,3.1,0.84,3.3,27.7,0.1,0.7,-1.4,0.6,0.9,6.0,0.6,1.5,0.4,3.7,0.0,1.0,0.0,0.013,41.0,14.0,17.0,-2.0,0.2,1.4,0.8,11.1,1.0,4.2,25.0,0.8,2.3,0.7,16.6,1.1,3.6,0.573,0.0,11.1,0.1,1.4,0.095,0.57,,,,,,,,,
11336,22,2390,31,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-9.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,2.0,0.0,1.0,-16.0,0.0,0.0,0.0,-19.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,-0.483,0.0,,,,,,,,,
11337,22,2391,9,2.3,0.818,2.8,0.3,0.125,2.0,0.421,1.0,23.7,0.3,2.9,1.7,-0.1,2.0,29.0,0.0,2.5,0.526,4.8,0.3,0.333,0.8,0.158,4.0,0.0,7.5,1.7,0.3,3.7,0.0,18.3,0.3,5.5,24.0,0.0,0.0,0.8,12.9,2.3,16.4,0.541,0.0,33.3,0.0,0.0,0.004,0.553,,,,,,,,,
11338,22,2392,6,2.0,0.5,4.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,-17.8,-8.5,1.0,36.7,0.0,2.0,0.4,5.0,0.0,,0.0,0.0,1.0,0.0,3.0,-9.2,1.0,37.6,0.0,26.6,0.0,4.0,24.0,0.0,0.0,0.0,0.0,2.0,37.1,0.4,0.0,72.5,0.0,0.0,-0.177,0.4,,,,,,,,,
11339,22,2393,22,1.2,0.375,3.2,0.0,0.0,1.4,0.304,1.0,5.4,0.0,0.0,-11.1,-0.7,2.6,11.8,0.1,1.2,0.261,4.6,0.2,0.5,0.4,0.087,5.0,0.0,25.0,-10.3,0.8,3.4,-0.2,0.8,3.6,2.6,24.0,0.8,1.6,0.4,7.7,3.4,7.4,0.272,0.0,8.9,-0.3,-0.1,-0.041,0.261,,,,,,,,,
11340,22,2394,23,0.6,0.636,1.0,0.0,,0.0,0.0,0.6,7.7,0.9,8.0,-5.8,1.9,1.4,16.3,0.2,0.6,0.636,1.0,0.3,0.5,0.5,0.545,22.0,1.0,10.3,-7.7,0.9,9.4,0.0,8.1,2.1,1.5,21.0,0.1,0.7,0.7,35.5,2.3,12.6,0.623,0.0,8.0,-0.2,0.2,0.046,0.636,,,,,,,,,
11341,22,2395,27,0.3,1.0,0.3,0.0,0.0,0.2,0.333,0.2,6.9,0.1,2.5,-6.4,1.1,0.5,18.6,0.0,0.3,0.667,0.5,0.0,,0.0,0.0,12.0,0.0,3.1,-7.5,0.1,3.0,0.0,6.6,0.7,0.7,24.0,0.1,1.3,0.2,25.0,0.6,10.6,0.667,0.0,9.2,0.0,0.0,0.058,0.667,,,,,,,,,
11342,22,2396,15,0.3,0.667,0.4,0.4,0.25,1.7,0.8,0.7,15.6,0.1,2.1,-6.3,-2.6,0.0,0.0,0.0,0.7,0.333,2.1,0.1,0.5,0.3,0.133,7.0,0.0,5.9,-3.7,0.0,0.0,0.0,6.1,0.6,2.0,25.0,0.1,1.2,0.1,5.9,0.0,0.0,0.441,0.0,17.8,0.0,0.0,-0.019,0.433,,,,,,,,,
11343,22,2397,28,2.0,0.549,3.7,0.5,0.238,1.9,0.339,1.8,13.4,0.2,0.9,-5.2,-2.0,2.5,15.1,0.2,2.5,0.444,5.6,1.5,0.917,1.6,0.29,22.0,6.0,18.3,-3.1,0.7,4.3,0.1,10.7,1.3,7.0,24.0,0.5,1.2,1.1,15.2,3.2,9.6,0.547,0.0,17.5,-0.3,0.2,0.029,0.484,,,,,,,,,
11344,22,2398,32,0.9,0.5,1.7,0.5,0.273,1.9,0.524,0.6,6.5,0.1,0.8,-7.4,-2.0,1.1,11.1,0.1,1.4,0.381,3.7,0.2,0.8,0.2,0.06,23.0,1.0,11.7,-5.4,0.3,2.5,-0.3,5.0,1.0,3.5,24.0,0.1,0.6,0.4,10.4,1.4,6.7,0.464,0.0,15.8,-0.4,-0.1,-0.027,0.452,,,,,,,,,
11345,22,2399,5,0.9,0.514,1.8,0.6,0.379,1.5,0.453,0.8,15.4,0.1,0.5,-3.0,-2.5,0.8,11.8,0.0,1.5,0.453,3.4,0.3,0.556,0.5,0.141,19.0,0.0,7.8,-0.6,0.5,7.0,0.0,12.7,0.7,3.9,24.0,0.2,0.9,0.4,10.5,1.4,9.3,0.544,0.0,21.5,0.0,0.1,0.026,0.539,,,,,,,,,
11346,22,2400,28,1.0,0.314,3.2,0.0,0.0,0.3,0.079,0.5,5.3,1.6,13.2,-11.9,-0.9,1.0,10.3,0.2,1.0,0.289,3.5,0.4,0.444,0.8,0.237,11.0,0.0,10.9,-11.0,1.1,10.8,-0.5,4.6,1.4,2.4,25.0,0.3,1.2,1.1,22.2,2.1,10.5,0.31,0.0,19.2,-0.3,-0.4,-0.147,0.289,,,,,,,,,
11347,22,2401,32,0.0,0.0,0.2,0.0,0.0,0.6,0.75,0.0,0.0,0.2,7.9,-14.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,0.0,0.0,5.0,0.0,2.6,-12.4,0.0,0.0,-0.1,-5.0,0.0,0.0,24.0,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,-0.1,-0.252,0.0,,,,,,,,,
11348,22,2402,6,0.0,0.0,2.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-28.8,-10.1,1.0,15.7,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,1.0,0.0,7.0,-18.6,0.0,0.0,-0.1,-19.9,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,24.9,-0.1,-0.1,-0.558,0.0,,,,,,,,,
11349,22,2403,28,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,57.1,0.0,0.0,43.3,14.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,4.0,29.1,2.0,53.9,0.0,55.5,0.0,2.0,24.0,1.0,12.1,0.0,0.0,2.0,27.5,0.532,0.0,20.1,0.0,0.1,0.665,0.0,,,,,,,,,
11350,22,2404,32,0.5,0.5,1.0,0.5,0.333,1.5,0.6,1.0,18.3,0.3,3.4,-4.9,0.2,0.8,11.4,0.0,1.0,0.4,2.5,0.3,0.5,0.5,0.2,4.0,0.0,7.5,-5.1,0.3,3.7,0.0,10.7,1.5,2.8,23.0,0.5,3.3,0.5,15.5,1.0,7.5,0.506,0.0,18.8,0.0,0.0,0.047,0.5,,,,,,,,,
11351,22,2405,9,2.0,0.667,3.0,0.5,0.333,1.5,,0.0,,0.0,,,,0.5,,,2.5,0.556,4.5,0.0,,0.0,,2.0,0.0,13.0,,1.0,,,,0.5,5.5,20.0,1.5,,0.5,,1.5,,,,,,,,0.611,,,,,,,,,
11352,22,2405,15,0.3,0.25,1.0,0.0,0.0,0.5,,0.0,,0.0,,,,0.0,,,0.3,0.167,1.5,0.5,1.0,0.5,,4.0,0.0,3.5,,0.5,,,,0.3,1.0,20.0,0.0,,0.3,,0.5,,,,,,,,0.167,,,,,,,,,
11353,22,2405,33,0.8,0.5,1.7,0.2,0.2,0.8,0.333,0.0,0.0,0.0,0.0,-5.2,-1.5,0.2,2.7,0.0,1.0,0.4,2.5,0.3,1.0,0.3,0.133,6.0,0.0,6.7,-3.7,0.7,11.3,0.0,9.8,0.3,2.5,20.0,0.5,3.6,0.3,11.2,0.8,6.9,0.472,0.0,19.2,0.0,0.0,-0.007,0.433,,,,,,,,,
11354,22,2406,27,0.9,0.549,1.7,1.1,0.375,2.9,0.628,0.5,5.1,0.2,1.3,-0.9,-0.7,1.6,14.8,0.5,2.0,0.44,4.5,0.3,0.8,0.4,0.079,42.0,0.0,12.2,-0.2,0.7,6.4,0.5,13.3,1.0,5.4,28.0,0.5,1.9,0.3,5.7,2.3,10.5,0.569,0.0,17.5,0.1,1.0,0.098,0.558,,,,,,,,,
11355,22,2407,27,0.3,0.5,0.7,0.3,0.667,0.5,0.429,0.3,12.8,0.0,0.0,2.2,-1.1,0.3,10.4,0.0,0.7,0.571,1.2,0.3,1.0,0.3,0.286,6.0,0.0,3.7,3.3,0.0,0.0,0.1,16.8,0.0,2.0,25.0,0.0,0.0,0.2,11.3,0.3,5.1,0.761,0.0,17.3,0.0,0.1,0.157,0.714,,,,,,,,,
11356,22,2408,16,0.4,0.308,1.4,0.1,0.333,0.3,0.188,0.4,7.2,0.0,0.0,-9.8,-2.2,0.7,9.8,0.1,0.6,0.313,1.8,0.0,,0.0,0.0,9.0,0.0,7.3,-7.5,0.4,7.0,-0.1,1.6,0.6,1.2,23.0,0.1,0.7,0.4,20.0,1.1,8.4,0.344,0.0,13.1,-0.1,-0.1,-0.068,0.344,,,,,,,,,
11357,22,2409,19,0.7,0.438,1.6,0.1,0.125,0.8,0.333,0.7,15.2,0.0,0.0,-8.3,-3.1,0.3,5.3,0.0,0.8,0.333,2.4,0.6,0.857,0.7,0.292,10.0,0.0,6.5,-5.2,0.6,10.1,-0.1,9.7,0.2,2.3,19.0,0.3,2.3,0.4,12.9,0.9,7.8,0.425,0.0,21.1,-0.1,-0.1,-0.044,0.354,,,,,,,,,
11358,22,2410,13,0.1,0.25,0.4,0.3,0.231,1.4,0.765,0.0,0.0,0.0,0.0,-12.7,-5.0,0.7,13.1,0.0,0.4,0.235,1.9,0.3,0.75,0.4,0.235,9.0,0.0,5.8,-7.7,0.1,2.0,-0.1,0.0,0.7,1.6,23.0,0.0,0.0,0.1,5.1,0.8,7.3,0.373,0.0,15.8,-0.1,-0.1,-0.092,0.324,,,,,,,,,
11359,22,2411,6,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,3.0,-18.5,0.0,0.0,0.0,-12.6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,-0.334,0.0,,,,,,,,,
11360,22,2412,10,0.3,0.455,0.7,0.8,0.371,2.2,0.761,0.8,22.1,0.0,0.0,0.8,0.5,0.3,5.4,0.1,1.1,0.391,2.9,0.2,0.6,0.3,0.109,16.0,0.0,5.3,0.3,0.0,0.0,0.0,14.8,0.5,3.3,21.0,0.5,4.7,0.4,12.7,0.3,2.6,0.539,0.0,28.4,0.1,0.1,0.05,0.533,,,,,,,,,
11361,22,2413,28,1.1,0.276,4.1,0.1,0.2,0.7,0.147,0.3,2.4,0.6,3.3,-11.5,-3.7,3.3,24.1,0.1,1.3,0.265,4.9,0.0,0.0,0.3,0.059,7.0,2.0,15.3,-7.8,2.1,15.1,-0.3,4.9,2.1,2.7,25.0,0.4,1.4,0.4,7.9,5.4,19.5,0.272,0.0,15.1,-0.3,-0.2,-0.069,0.279,,,,,,,,,
11362,22,2414,22,1.9,0.591,3.1,0.7,0.385,1.9,0.371,0.3,2.5,0.6,3.1,-0.5,0.7,3.7,24.3,0.2,2.6,0.514,5.0,1.0,0.7,1.4,0.286,7.0,1.0,17.4,-1.2,1.6,9.5,0.1,15.7,1.4,6.9,23.0,0.9,2.4,0.7,11.3,5.3,16.6,0.609,0.0,15.6,0.0,0.3,0.123,0.586,,,,,,,,,
11363,22,2415,19,0.6,0.5,1.2,0.3,0.45,0.8,0.385,0.9,11.4,0.4,3.6,-2.4,0.3,1.5,15.9,0.2,1.0,0.481,2.0,0.4,0.667,0.6,0.288,26.0,3.0,10.9,-2.6,0.3,3.5,0.3,11.5,0.7,2.7,24.0,0.3,1.4,0.2,9.3,1.8,9.5,0.589,0.0,10.1,0.0,0.5,0.084,0.567,,,,,,,,,
11364,22,2416,19,0.5,0.429,1.1,0.0,,0.0,0.0,0.4,3.7,0.6,4.3,-8.8,-0.1,1.4,13.6,0.2,0.5,0.429,1.1,0.4,0.75,0.5,0.429,25.0,0.0,12.3,-8.7,1.2,10.3,0.0,5.0,2.6,1.3,25.0,0.2,1.0,0.6,29.6,2.6,11.9,0.496,0.0,6.8,-0.5,0.1,0.023,0.429,,,,,,,,,
11365,22,2417,26,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,-9.1,-3.2,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,,,,,,,,,,
11366,22,2418,11,0.6,0.75,0.9,0.0,0.0,0.1,0.143,0.2,7.0,0.1,3.1,0.8,1.1,0.7,18.1,0.1,0.6,0.643,1.0,0.1,1.0,0.1,0.143,14.0,0.0,4.3,-0.3,0.2,5.3,0.1,15.1,0.4,1.4,25.0,0.1,0.8,0.0,0.0,0.9,11.6,0.672,0.0,10.5,0.0,0.2,0.178,0.643,,,,,,,,,
11367,22,2419,10,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,1.0,,,0.0,,0.0,0.0,,0.0,,1.0,0.0,3.0,,0.0,,,,0.0,0.0,23.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,
11368,22,2419,27,0.5,0.5,1.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.5,0.5,1.0,0.5,0.5,1.0,,2.0,0.0,3.5,,0.0,,,,0.5,1.5,23.0,0.0,,0.0,,0.0,,,,,,,,0.5,,,,,,,,,
11369,22,2419,33,0.3,0.5,0.7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-3.3,0.3,11.2,0.0,0.3,0.5,0.7,0.3,0.5,0.7,1.0,3.0,0.0,3.3,-4.7,0.0,0.0,0.0,5.1,0.3,1.0,23.0,0.0,0.0,0.0,0.0,0.3,5.5,0.521,0.0,12.3,0.0,0.0,0.029,0.5,,,,,,,,,
11370,22,2420,22,0.9,0.5,1.8,0.6,0.25,2.5,0.588,0.5,5.1,0.4,2.5,-3.7,-0.7,0.9,7.1,0.1,1.5,0.353,4.3,0.4,1.0,0.4,0.088,8.0,0.0,14.1,-3.0,1.1,8.4,0.0,8.4,1.0,4.0,23.0,0.4,1.3,0.3,5.4,2.0,7.7,0.453,0.0,14.2,-0.1,0.1,0.031,0.426,,,,,,,,,
11371,23,22,25,2.9,0.408,7.2,0.9,0.366,2.5,0.258,2.6,15.1,0.2,0.6,-1.4,-0.4,2.5,10.5,1.9,3.9,0.397,9.7,1.2,0.774,1.5,0.156,82.0,34.0,27.5,-1.0,0.7,2.8,0.9,11.6,1.7,9.8,21.0,0.8,1.4,1.3,11.3,3.2,6.6,0.472,0.0,19.1,0.4,2.8,0.06,0.444,,,,,,,,,
11372,23,38,28,7.2,0.493,14.6,1.0,0.344,3.0,0.172,3.3,20.4,1.0,2.0,4.5,-0.2,3.0,10.4,0.8,8.3,0.467,17.7,3.0,0.806,3.7,0.211,43.0,42.0,34.2,4.7,1.4,4.4,3.4,21.9,2.8,20.6,26.0,1.1,1.7,1.7,8.2,4.4,7.3,0.532,0.0,28.1,2.4,4.2,0.136,0.497,,,,,,,,,
11373,23,93,22,6.9,0.514,13.5,0.0,0.1,0.1,0.009,2.8,13.6,1.8,3.4,1.8,-0.3,6.4,19.9,2.0,6.9,0.51,13.6,5.1,0.736,6.9,0.506,82.0,82.0,36.0,2.1,2.3,7.4,6.5,20.7,2.7,19.0,22.0,0.4,0.6,2.6,13.5,8.8,13.7,0.57,0.0,24.1,2.8,8.5,0.138,0.51,682.0,Received Votes,0.0,,,8.0,22.0,610.0,0.013
11374,23,159,13,4.0,0.462,8.8,2.0,0.371,5.3,0.378,7.4,34.8,0.2,0.3,1.8,-1.2,3.0,8.6,1.4,6.0,0.428,14.1,3.2,0.887,3.6,0.256,81.0,81.0,38.0,3.0,0.5,1.4,6.0,18.2,2.2,17.2,25.0,1.6,2.2,3.1,16.4,3.4,5.2,0.549,1.0,22.6,3.0,7.4,0.116,0.498,,,,,,,,,
11375,23,216,32,3.1,0.438,7.1,1.1,0.355,3.0,0.3,4.2,28.8,0.3,0.9,0.4,-0.8,2.1,9.0,1.1,4.2,0.413,10.1,1.3,0.806,1.6,0.16,80.0,31.0,24.9,1.2,0.3,1.2,1.6,15.4,1.6,10.7,22.0,1.0,2.0,1.7,13.4,2.3,5.1,0.496,0.0,22.2,1.2,2.8,0.067,0.467,,,,,,,,,
11376,23,251,23,3.4,0.518,6.6,0.0,0.0,0.1,0.01,0.5,5.7,0.2,0.8,0.1,-1.3,2.6,18.9,1.6,3.4,0.513,6.7,1.6,0.758,2.1,0.313,77.0,11.0,16.9,1.4,1.8,12.9,3.2,19.9,1.8,8.4,21.0,0.5,1.7,0.8,9.6,4.5,15.9,0.555,0.0,23.0,0.7,4.8,0.177,0.513,,,,,,,,,
11377,23,267,9,6.8,0.493,13.7,1.9,0.379,4.9,0.262,3.0,13.3,1.0,2.0,7.2,1.4,8.9,25.1,5.3,8.6,0.463,18.6,6.0,0.881,6.9,0.368,80.0,80.0,39.0,5.8,1.0,2.9,10.8,25.6,2.6,25.1,24.0,1.4,1.8,1.9,8.1,9.9,14.0,0.581,0.0,27.4,7.3,16.1,0.249,0.513,685.0,2ND Team,5.0,,,360.0,24.0,610.0,0.59
11378,23,287,36,5.6,0.507,11.1,0.1,0.25,0.3,0.026,2.5,12.1,0.6,1.1,1.5,0.6,4.6,14.4,4.4,5.7,0.501,11.4,4.1,0.743,5.5,0.479,80.0,80.0,36.0,0.9,1.9,6.0,5.4,16.6,2.7,15.5,22.0,1.0,1.5,2.0,12.4,6.4,10.2,0.563,1.0,19.7,2.5,9.9,0.164,0.504,,,,,,,,,
11379,23,305,18,1.9,0.423,4.6,0.9,0.294,2.9,0.39,3.2,25.9,0.1,0.2,-1.6,0.1,1.6,8.5,1.6,2.8,0.373,7.5,1.3,0.732,1.8,0.243,78.0,8.0,22.1,-1.6,0.3,1.7,0.2,11.8,2.3,7.8,27.0,0.8,2.0,1.4,14.3,1.9,5.0,0.469,0.0,20.6,0.2,1.8,0.051,0.43,,,,,,,,,
11380,23,392,32,3.4,0.531,6.5,0.0,,0.0,0.0,1.0,6.8,1.4,4.2,-0.9,0.2,4.6,20.6,2.1,3.4,0.531,6.5,2.4,0.608,3.9,0.601,75.0,68.0,24.4,-1.1,2.3,10.4,1.8,15.8,2.9,9.2,20.0,0.5,1.0,1.8,18.1,6.9,15.5,0.565,0.0,18.1,0.5,3.9,0.102,0.531,,,,,,,,,
11381,23,450,29,1.8,0.494,3.6,0.7,0.345,2.1,0.373,2.0,15.8,0.2,0.8,1.9,2.6,1.7,8.8,2.4,2.5,0.438,5.8,1.8,0.737,2.5,0.431,69.0,5.0,20.7,-0.7,0.7,4.0,1.8,14.7,2.5,7.6,25.0,1.4,3.6,1.4,17.5,2.3,6.5,0.556,0.0,18.5,1.4,4.2,0.141,0.503,,,,,,,,,
11382,23,474,12,4.0,0.521,7.7,0.0,0.0,0.0,0.005,1.9,12.2,0.8,2.3,0.8,1.9,3.5,15.3,3.8,4.0,0.519,7.7,2.5,0.578,4.3,0.551,80.0,53.0,28.2,-1.1,2.6,10.2,1.3,15.4,3.7,10.5,20.0,1.6,3.0,2.3,19.1,6.1,12.7,0.545,0.0,18.7,1.6,5.0,0.107,0.519,,,,,,,,,
11383,23,499,29,4.9,0.503,9.8,1.0,0.337,3.0,0.233,5.3,27.9,0.0,0.1,0.5,-1.0,2.2,7.3,2.6,5.9,0.464,12.7,2.7,0.755,3.5,0.278,82.0,82.0,33.8,1.4,0.4,1.4,5.1,16.5,2.1,15.5,20.0,0.9,1.4,2.4,14.5,2.6,4.5,0.542,0.0,22.9,1.7,7.7,0.134,0.503,662.0,Received Votes,0.0,0.0,1.0,1.0,20.0,610.0,0.002
11384,23,542,27,2.8,0.506,5.6,0.0,0.0,0.1,0.009,1.0,6.5,1.9,5.6,-0.2,2.1,3.9,17.9,3.4,2.8,0.501,5.6,1.1,0.656,1.6,0.284,80.0,11.0,22.3,-2.3,1.7,8.8,1.3,13.9,2.8,6.7,27.0,0.5,1.1,1.2,15.6,5.6,13.6,0.528,0.0,14.9,0.8,4.7,0.127,0.501,,,,,,,,,
11385,23,543,23,2.4,0.469,5.2,0.1,0.171,0.5,0.083,2.3,21.3,0.0,0.1,-4.1,-1.5,1.0,6.9,0.6,2.5,0.444,5.6,0.7,0.746,0.9,0.158,75.0,1.0,17.5,-2.5,0.3,2.0,0.5,10.0,1.6,5.8,28.0,0.3,0.9,1.0,14.2,1.3,4.5,0.477,0.0,18.6,-0.7,1.1,0.04,0.452,,,,,,,,,
11386,23,544,2,4.4,0.432,10.3,0.3,0.213,1.4,0.116,6.7,31.3,0.1,0.3,-1.1,-1.3,2.9,9.0,1.0,4.7,0.406,11.6,3.9,0.795,4.9,0.421,80.0,80.0,36.4,0.2,1.1,3.3,3.6,15.2,2.5,13.6,26.0,1.2,1.8,2.6,15.8,4.0,6.1,0.495,1.0,20.3,0.6,4.6,0.076,0.419,,,,,,,,,
11387,23,549,36,6.5,0.481,13.5,0.1,0.209,0.6,0.04,2.4,13.0,0.9,2.0,1.0,1.2,6.2,20.7,5.3,6.6,0.47,14.1,3.3,0.653,5.1,0.362,77.0,77.0,34.1,-0.2,2.1,7.1,1.8,16.9,3.8,16.7,25.0,1.3,2.0,2.5,13.3,8.3,13.9,0.511,0.0,24.8,2.0,7.1,0.129,0.475,,,,,,,,,
11388,23,550,27,4.8,0.545,8.7,2.2,0.382,5.6,0.393,2.0,9.4,0.1,0.1,3.5,-0.1,4.7,14.0,3.3,6.9,0.481,14.4,3.2,0.875,3.7,0.255,72.0,72.0,34.0,3.6,0.8,2.8,6.9,19.6,2.0,19.2,25.0,1.0,1.5,1.4,8.1,5.5,8.7,0.6,0.0,22.5,3.4,10.1,0.199,0.556,681.0,Received Votes,0.0,,,8.0,25.0,610.0,0.013
11389,23,551,10,3.1,0.466,6.7,0.3,0.328,1.0,0.135,1.4,8.0,1.1,3.1,0.3,0.3,4.7,20.5,2.4,3.5,0.448,7.8,2.1,0.784,2.7,0.343,64.0,35.0,27.2,0.1,2.4,10.0,2.1,15.4,2.7,9.4,35.0,0.8,1.6,1.5,14.3,7.0,15.2,0.525,0.0,17.3,1.0,4.5,0.124,0.47,,,,,,,,,
11390,23,552,17,1.8,0.404,4.5,0.1,0.333,0.2,0.042,0.7,9.1,0.1,0.8,-5.6,-1.6,1.0,9.7,0.6,1.9,0.401,4.7,0.8,0.691,1.1,0.239,61.0,8.0,12.5,-4.0,0.4,3.6,-0.7,8.2,0.9,4.6,21.0,0.4,1.6,0.8,13.5,1.4,6.8,0.444,0.0,22.0,-0.7,-0.1,-0.009,0.408,,,,,,,,,
